id,name,description,price,mrp,category,stock,imageLink,stockAlertThreshold,gstRate,allowedPinCodes
+,Lays Classic Salted Chips 26g,Crispy and light salted potato chips perfect for snacking,15,20,Chips,500,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80,50,5,"400001,400002,110001,560001"
+,Dairy Milk Silk Chocolate 60g,Smooth and creamy milk chocolate with rich cocoa taste,79,99,Chocolates,300,https://images.unsplash.com/photo-1481391319762-47dff72954d9?w=500&q=80,30,12,"400001,400003,110002,560002"
+,Parle-G Original Biscuits 800g,Classic glucose biscuits loved by all ages made with wheat,40,50,Biscuits,400,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=500&q=80,40,5,"400004,400005,110003,560003"
+,5 Star Chocolate Bar 45g,Delicious chocolate bar with caramel and nougat filling,20,30,Chocolates,450,https://images.unsplash.com/photo-1599599810694-b5ac4dd64e67?w=500&q=80,50,12,"400001,110001,560001,500001"
+,Maggi 2-Minute Noodles,Instant noodles ready in 2 minutes with delicious taste,10,12,Instant Noodles,1000,https://images.unsplash.com/photo-1621996346565-431f63602f41?w=500&q=80,100,5,"400002,110002,560002,500002"
+,Saffola Honey 1kg,Pure and natural honey with excellent health benefits,450,550,Honey,200,https://images.unsplash.com/photo-1639599810694-8d45e9aa6d82?w=500&q=80,30,5,"400003,110003,560003,600001"
+,MTR Instant Idli Mix 500g,Ready to make idli mix for authentic South Indian breakfast,80,100,Food Mix,350,https://images.unsplash.com/photo-1599599810694-5d56b0f0c1b4?w=500&q=80,40,5,"400004,110004,560004,600002"
+,Britannia Good Day Cookies 600g,Delicious butter cookies perfect with tea or coffee,90,120,Cookies,300,https://images.unsplash.com/photo-1585080458832-5b4b7b89bc93?w=500&q=80,35,5,"400005,110001,500001,600003"
+,Knorr Tomato Soup 53g,Instant tomato soup mix with authentic taste and aroma,25,35,Soup Mix,600,https://images.unsplash.com/photo-1547592166-23ac45744acd?w=500&q=80,60,5,"400006,110002,500002,700001"
+,Amul Butter 100g,Fresh and pure butter rich in nutrients for healthy diet,60,75,Dairy,500,https://images.unsplash.com/photo-1452195469619-57bf87e8b3a5?w=500&q=80,50,12,"400001,110003,500003,700002"
+,Aashirvaad Atta 10kg,Premium wheat flour for making soft and fluffy rotis,410,450,Flour,400,https://images.unsplash.com/photo-1599599810961-1d3d5bbf9f8e?w=500&q=80,40,5,"400002,110004,560001,411001"
+,Sunfeast Marie Gold Biscuits 600g,Golden biscuits with delicious vanilla flavor,120,160,Biscuits,350,https://images.unsplash.com/photo-1585518419759-c2a8e8a75b0c?w=500&q=80,40,5,"400003,110001,560002,411002"
+,Mother Dairy Milk 1L,Fresh and pure milk with essential nutrients for family,50,55,Dairy,800,https://images.unsplash.com/photo-1550590728-c0dbcb7e6d0e?w=500&q=80,100,5,"400004,110002,560003,380001"
+,Tata Salt 1kg,Pure iodized salt for healthy cooking habits,30,35,Salt,1000,https://images.unsplash.com/photo-1545252864-42f3e1a7b4fe?w=500&q=80,100,5,"400005,110003,560004,380002"
+,Everest Chaat Masala 100g,Tangy and spicy masala for delicious street food flavor,45,60,Spices,400,https://images.unsplash.com/photo-1599599810694-9a7ba7f5f1f0?w=500&q=80,50,5,"400006,110004,500001,302001"
+,Haldiram's Moong Namkeen 400g,Crispy and savory roasted moong snack,145,180,Snacks,300,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80,35,5,"400001,110001,500002,302002"
+,Basmati Rice 5kg Premium,Long grain premium basmati rice for special occasions,450,550,Rice,500,https://images.unsplash.com/photo-1584082927514-f900f4a0785d?w=500&q=80,50,5,"400002,110002,560001,600001"
+,Shan Biryani Masala 50g,Authentic biryani spice mix for perfect rice dish,35,50,Spices,600,https://images.unsplash.com/photo-1599599810694-8c5b8b5f4c5f?w=500&q=80,60,5,"400003,110003,560002,600002"
+,Bournvita Chocolate Drink 500g,Nourishing chocolate drink mix for energy and strength,140,180,Beverages,400,https://images.unsplash.com/photo-1599599810694-1d3d5bbf9f8e?w=500&q=80,40,5,"400004,110004,500003,600003"
+,Patanjali Atta 10kg,Natural wheat flour with no added chemicals,350,400,Flour,450,https://images.unsplash.com/photo-1508737763959-ff8cdd146e50?w=500&q=80,45,5,"400005,110001,500001,700001"
+,Kissan Orange Marmalade 400g,Sweet and tangy orange jam for toast and desserts,120,150,Spreads,300,https://images.unsplash.com/photo-1599599810694-5d56b0f0c1b4?w=500&q=80,35,12,"400006,110002,560003,700002"
+,Fortuner Refined Sunflower Oil 1L,Pure and refined sunflower oil for healthy cooking,180,220,Oils,600,https://images.unsplash.com/photo-1585938389850-52763f3f3efb?w=500&q=80,60,5,"400001,110003,560004,411001"
+,Annapurna Refined Wheat Oil 2L,Premium wheat oil with natural antioxidants,280,350,Oils,500,https://images.unsplash.com/photo-1599599810694-0f4517e36f51?w=500&q=80,50,5,"400002,110004,500001,411002"
+,Nestlé KitKat Chocolate 45g,Crispy wafer chocolate bar with delicious taste,20,30,Chocolates,800,https://images.unsplash.com/photo-1599599810694-1d3d5bbf9f8e?w=500&q=80,80,12,"400003,110001,560001,380001"
+,Frito Lay Cheetos Cornsnacks 28g,Crunchy corn snacks with cheesy flavor,18,25,Snacks,700,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80,70,5,"400004,110002,560002,380002"
